INFO 2024-10-16 16:30:44,755 autoreload Watching for file changes with StatReloader
DEBUG 2024-10-16 16:32:30,378 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
psycopg2.errors.NotNullViolation: null value in column "expiry_time" of relation "item_itemmodel" violates not-null constraint
DETAIL:  Failing row contains (2, , , , 2024-10-16, null).


The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/views/generic/base.py", line 104, in view
    return self.dispatch(request, *args, **kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/rest_framework/decorators.py", line 50, in handler
    return func(*args, **kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/item/views.py", line 29, in create_item
    item.save()
  File "/home/anurag/Documents/ghj/practice/item-ims/inventoryMangSystem/item/models.py", line 43, in save
    super(ItemModel, self).save(*args, **kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/base.py", line 891, in save
    self.save_base(
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/base.py", line 997, in save_base
    updated = self._save_table(
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/base.py", line 1160, in _save_table
    results = self._do_insert(
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/base.py", line 1201, in _do_insert
    return manager._insert(
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/manager.py", line 87, in manager_method
    return getattr(self.get_queryset(), name)(*args, **kwargs)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/query.py", line 1847, in _insert
    return query.get_compiler(using=using).execute_sql(returning_fields)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/models/sql/compiler.py", line 1836, in execute_sql
    cursor.execute(sql, params)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/utils.py", line 122, in execute
    return super().execute(sql, params)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/utils.py", line 79, in execute
    return self._execute_with_wrappers(
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/utils.py", line 92, in _execute_with_wrappers
    return executor(sql, params, many, context)
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/utils.py", line 100, in _execute
    with self.db.wrap_database_errors:
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/utils.py", line 91, in __exit__
    raise dj_exc_value.with_traceback(traceback) from exc_value
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/db/backends/utils.py", line 105, in _execute
    return self.cursor.execute(sql, params)
django.db.utils.IntegrityError: null value in column "expiry_time" of relation "item_itemmodel" violates not-null constraint
DETAIL:  Failing row contains (2, , , , 2024-10-16, null).


During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/anurag/Documents/ghj/practice/item-ims/ims/lib/python3.10/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
